"","Year","County_FIPS","County","State","EPL_AGE65","EPL_POV","EPL_MINRTY","EPL_NOHSDP","EPL_UNEMP","Diabetes_pct"
"2484","2018","47115","Marion County","Tennessee",0.5995,0.7131,0.2802,0.8064,0.449,0.7561
"2485","2018","47117","Marshall County","Tennessee",0.2572,0.4936,0.4664,0.666,0.6207,0.7272
"2486","2018","47119","Maury County","Tennessee",0.2359,0.336,0.5696,0.3935,0.449,0.8453
"2487","2018","47107","Mcminn County","Tennessee",0.6113,0.7723,0.3613,0.666,0.7347,0.8564
"2488","2018","47109","Mcnairy County","Tennessee",0.7109,0.8124,0.3461,0.8112,0.9732,0.794
"2489","2018","47121","Meigs County","Tennessee",0.731,0.6494,0.1678,0.6804,0.9175,0.6918
"2490","2018","47123","Monroe County","Tennessee",0.7163,0.7592,0.3095,0.88,0.9054,0.4508
"2491","2018","47125","Montgomery County","Tennessee",0.0105,0.4115,0.758,0.1614,0.7481,0.9557
"2492","2018","47127","Moore County","Tennessee",0.7889,0.078,0.2302,0.624,0.3634,0.1687
"2493","2018","47129","Morgan County","Tennessee",0.3368,0.8503,0.2264,0.8001,0.8051,0.3257
"2494","2018","47131","Obion County","Tennessee",0.6492,0.8691,0.5126,0.7275,0.6376,0.9456
"2495","2018","47133","Overton County","Tennessee",0.6679,0.6494,0.0554,0.8612,0.2455,0.377
"2496","2018","47135","Perry County","Tennessee",0.7163,0.9729,0.2668,0.9596,0.8541,0.3257
"2497","2018","47137","Pickett County","Tennessee",0.9475,0.6643,0.0038,0.9319,0.2611,0.1347
"2498","2018","47139","Polk County","Tennessee",0.695,0.6111,0.1162,0.8379,0.842,0.5829
"2499","2018","47141","Putnam County","Tennessee",0.3368,0.7685,0.384,0.6004,0.6207,0.4925
"2500","2018","47143","Rhea County","Tennessee",0.4817,0.8484,0.3266,0.8949,0.8051,0.8246
"2501","2018","47145","Roane County","Tennessee",0.8198,0.5127,0.2372,0.4756,0.7726,0.4925
"2502","2018","47147","Robertson County","Tennessee",0.1541,0.2854,0.5037,0.5224,0.5854,0.6422
"2503","2018","47149","Rutherford County","Tennessee",0.0191,0.3,0.6734,0.2499,0.3838,0.8354
"2504","2018","47151","Scott County","Tennessee",0.3098,0.8596,0.0175,0.8812,0.8949,0.7698
"2505","2018","47153","Sequatchie County","Tennessee",0.6428,0.6258,0.2015,0.7587,0.5172,0.5193
"2506","2018","47155","Sevier County","Tennessee",0.5521,0.5127,0.3337,0.7071,0.5344,0.8023
"2507","2018","47157","Shelby County","Tennessee",0.0914,0.808,0.9443,0.4756,0.8051,0.8564
"2508","2018","47159","Smith County","Tennessee",0.2983,0.5076,0.2337,0.6517,0.1946,0.4696
"2509","2018","47161","Stewart County","Tennessee",0.6578,0.6194,0.2716,0.624,0.7583,0.1687
"2510","2018","47163","Sullivan County","Tennessee",0.7666,0.6258,0.2114,0.5715,0.6207,0.8023
"2511","2018","47165","Sumner County","Tennessee",0.2273,0.1551,0.4785,0.3559,0.2334,0.3957
"2512","2018","47167","Tipton County","Tennessee",0.1404,0.4344,0.6237,0.5552,0.8051,0.7424
"2513","2018","47169","Trousdale County","Tennessee",0.1541,0.5739,0.4849,0.8405,0.9287,0.2499
"2514","2018","47171","Unicoi County","Tennessee",0.8679,0.8252,0.2171,0.6753,0.9054,0.6749
"2515","2018","47173","Union County","Tennessee",0.4422,0.8395,0.0458,0.9331,0.8729,0.377
"2516","2018","47175","Van Buren County","Tennessee",0.8249,0.7452,0.0656,0.851,0.9672,0.3257
"2517","2018","47177","Warren County","Tennessee",0.3989,0.8729,0.4597,0.8752,0.6032,0.815
"2518","2018","47179","Washington County","Tennessee",0.4422,0.5602,0.3766,0.4473,0.3838,0.8246
"2519","2018","47181","Wayne County","Tennessee",0.5718,0.7723,0.3426,0.8577,0.7583,0.6055
"2520","2018","47183","Weakley County","Tennessee",0.4616,0.7968,0.4241,0.6883,0.5854,0.4696
"2521","2018","47185","White County","Tennessee",0.6679,0.6745,0.2085,0.7692,0.8232,0.5829
"2522","2018","47187","Williamson County","Tennessee",0.078,0.0041,0.4699,0.0201,0.1611,0.1347
"2523","2018","47189","Wilson County","Tennessee",0.2209,0.0882,0.4588,0.2499,0.2334,0.3515
"2524","2018","48001","Anderson County","Texas",0.1614,0.5006,0.8071,0.8437,0.1611,0.4253
"2525","2018","48003","Andrews County","Texas",0.0236,0.2115,0.9261,0.9554,0.3634,0.2245
"2526","2018","48005","Angelina County","Texas",0.2572,0.7178,0.7953,0.8064,0.8232,0.9618
"2527","2018","48007","Aransas County","Texas",0.9497,0.8016,0.7186,0.6616,0.6831,0.1347
"2528","2018","48009","Archer County","Texas",0.6234,0.1449,0.3887,0.2668,0.1822,0.5425
"2529","2018","48011","Armstrong County","Texas",0.7545,0.0592,0.3247,0.4629,0.0115,0.0742
"2530","2018","48013","Atascosa County","Texas",0.1614,0.5127,0.9535,0.9182,0.842,0.3257
"2531","2018","48015","Austin County","Texas",0.5113,0.2369,0.7733,0.7383,0.3634,0.4696
"2532","2018","48017","Bailey County","Texas",0.1541,0.4799,0.9557,0.9608,0.0573,0.0742
"2533","2018","48019","Bandera County","Texas",0.9379,0.5127,0.5874,0.3996,0.6207,0.099
"2534","2018","48021","Bastrop County","Texas",0.1614,0.1854,0.8637,0.8112,0.6968,0.7698
"2535","2018","48023","Baylor County","Texas",0.8988,0.2427,0.4718,0.4562,0.071,0.0474
"2536","2018","48025","Bee County","Texas",0.0602,0.8427,0.9618,0.964,0.8895,0.2499
"2537","2018","48027","Bell County","Texas",0.0236,0.4344,0.8959,0.2964,0.8051,0.7561
"2538","2018","48029","Bexar County","Texas",0.0519,0.6032,0.971,0.7112,0.5481,0.8453
"2539","2018","48031","Blanco County","Texas",0.8873,0.1551,0.603,0.2913,0.5344,0.2245
"2540","2018","48033","Borden County","Texas",0.9401,3e-04,0.3588,0.1165,0.0525,0.1687
"2541","2018","48035","Bosque County","Texas",0.9035,0.4799,0.589,0.6517,0.3299,0.099
"2542","2018","48037","Bowie County","Texas",0.2891,0.6643,0.758,0.4756,0.6831,0.5425
"2543","2018","48039","Brazoria County","Texas",0.0423,0.1392,0.887,0.5113,0.3634,0.7561
"2544","2018","48041","Brazos County","Texas",0.0067,0.9191,0.8415,0.5661,0.3121,0.7424
"2545","2018","48043","Brewster County","Texas",0.8004,0.336,0.8742,0.6422,0.3121,0.099
"2546","2018","48045","Briscoe County","Texas",0.8797,0.5538,0.8268,0.5772,0.5006,0.0742
"2547","2018","48047","Brooks County","Texas",0.2502,0.9939,0.9978,0.9828,0.9834,0.099
"2548","2018","48049","Brown County","Texas",0.5995,0.4799,0.6699,0.5979,0.2455,0.2722
"2549","2018","48051","Burleson County","Texas",0.7109,0.3497,0.7463,0.7587,0.6032,0.2499
"2550","2018","48053","Burnet County","Texas",0.8055,0.2497,0.6476,0.4852,0.3299,0.1347
"2551","2018","48055","Caldwell County","Texas",0.1238,0.6914,0.9274,0.8812,0.0949,0.8023
"2552","2018","48057","Calhoun County","Texas",0.3664,0.4513,0.9147,0.8255,0.7583,0.1968
"2553","2018","48059","Callahan County","Texas",0.6851,0.4513,0.4394,0.4756,0.1611,0.298
"2554","2018","48061","Cameron County","Texas",0.0952,0.9745,0.9959,0.9924,0.6831,0.9344
"2555","2018","48063","Camp County","Texas",0.4893,0.7841,0.8427,0.6804,0.6207,0.2499
"2556","2018","48065","Carson County","Texas",0.4422,0.0357,0.4479,0.0898,0.0646,0.099
"2557","2018","48067","Cass County","Texas",0.7947,0.7723,0.617,0.6316,0.7583,0.1968
"2558","2018","48069","Castro County","Texas",0.1974,0.5602,0.9602,0.9628,0.0525,0.0589
"2559","2018","48071","Chambers County","Texas",0.0331,0.3573,0.7176,0.5339,0.6032,0.2245
"2560","2018","48073","Cherokee County","Texas",0.3763,0.7131,0.7927,0.8685,0.4876,0.5635
"2561","2018","48075","Childress County","Texas",0.1121,0.486,0.8223,0.7071,0.9576,0.1968
"2562","2018","48077","Clay County","Texas",0.829,0.4169,0.3426,0.2964,0.7232,0.5425
"2563","2018","48079","Cochran County","Texas",0.2273,0.8955,0.9417,0.9908,0.6545,0.1687
"2564","2018","48081","Coke County","Texas",0.9602,0.5675,0.6272,0.7071,0.1484,0.1347
"2565","2018","48083","Coleman County","Texas",0.8895,0.7624,0.6068,0.7829,0.1611,0.1347
"2566","2018","48085","Collin County","Texas",0.0252,0.0398,0.8195,0.0834,0.2334,0.1347
"2567","2018","48087","Collingsworth County","Texas",0.5021,0.5739,0.7733,0.9344,0.8729,0.0742
"2568","2018","48089","Colorado County","Texas",0.7755,0.2369,0.8357,0.7924,0.1822,0.2499
"2569","2018","48091","Comal County","Texas",0.4616,0.0882,0.7106,0.1681,0.2054,0.0742
"2570","2018","48093","Comanche County","Texas",0.8956,0.5962,0.694,0.7112,0.1245,0.099
"2571","2018","48095","Concho County","Texas",0.4715,0.0592,0.9274,0.9965,0.0194,0.1687
"2572","2018","48097","Cooke County","Texas",0.4715,0.443,0.6246,0.5922,0.4166,0.0742
"2573","2018","48099","Coryell County","Texas",0.0146,0.4115,0.8093,0.4852,0.9054,0.2245
"2574","2018","48101","Cottle County","Texas",0.8004,0.9777,0.8606,0.8889,0.8675,0.1347
"2575","2018","48103","Crane County","Texas",0.064,0.0672,0.9612,0.9258,0.0236,0.1968
"2576","2018","48105","Crockett County","Texas",0.1974,0.8153,0.9465,0.8812,0,0.0742
"2577","2018","48107","Crosby County","Texas",0.5021,0.8124,0.9303,0.9331,0.7726,0.1687
"2578","2018","48109","Culberson County","Texas",0.5995,0.9777,0.979,0.9914,0.6697,0.1968
"2579","2018","48111","Dallam County","Texas",0.0252,0.4344,0.8768,0.986,0.2334,0.1968
"2580","2018","48113","Dallas County","Texas",0.022,0.6258,0.9675,0.8844,0.449,0.4508
"2581","2018","48115","Dawson County","Texas",0.1687,0.871,0.9456,0.9723,0.5006,0.099
"2582","2018","48117","Deaf Smith County","Texas",0.0732,0.6745,0.9755,0.9701,0.3487,0.0742
"2583","2018","48119","Delta County","Texas",0.6851,0.8911,0.5476,0.624,0.4691,0.1687
"2584","2018","48121","Denton County","Texas",0.0153,0.0838,0.8013,0.1614,0.2745,0.1347
"2585","2018","48123","Dewitt County","Texas",0.6113,0.5831,0.8472,0.8112,0.6376,0.1347
"2586","2018","48125","Dickens County","Texas",0.8641,0.6643,0.7326,0.7924,0.9882,0.1347
"2587","2018","48127","Dimmit County","Texas",0.32,0.9697,0.9952,0.9914,0.9924,0.099
"2588","2018","48129","Donley County","Texas",0.8711,0.5076,0.5476,0.4756,0.0573,0.1687
"2589","2018","48131","Duval County","Texas",0.4715,0.9277,0.9959,0.9927,0.9516,0.0742
"2590","2018","48133","Eastland County","Texas",0.8421,0.8057,0.5696,0.7186,0.449,0.099
"2591","2018","48135","Ector County","Texas",0.0153,0.3,0.9548,0.9344,0.6968,0.298
"2592","2018","48137","Edwards County","Texas",0.9653,0.0414,0.9195,0.9417,0.2611,0.1347
"2593","2018","48141","El Paso County","Texas",0.0519,0.8306,0.9924,0.9131,0.6831,0.8914
"2594","2018","48139","Ellis County","Texas",0.0732,0.1449,0.7854,0.6189,0.1946,0.8453
"2595","2018","48143","Erath County","Texas",0.1404,0.828,0.6355,0.5979,0.1717,0.1968
"2596","2018","48145","Falls County","Texas",0.4091,0.9261,0.8736,0.9252,0.6207,0.2499
"2597","2018","48147","Fannin County","Texas",0.5817,0.343,0.5759,0.6574,0.3634,0.099
"2598","2018","48149","Fayette County","Texas",0.8895,0.2427,0.6769,0.6928,0.0331,0.2499
"2599","2018","48151","Fisher County","Texas",0.8621,0.5889,0.7558,0.6078,0.6545,0.1687
"2600","2018","48153","Floyd County","Texas",0.5635,0.7494,0.9408,0.9656,0.6545,0.1687
"2601","2018","48155","Foard County","Texas",0.9554,0.0462,0.5934,0.9131,0.9389,0.1687
"2602","2018","48157","Fort Bend County","Texas",0.0207,0.0748,0.9542,0.3308,0.4691,0.3515
"2603","2018","48159","Franklin County","Texas",0.7456,0.1048,0.575,0.4397,0.7895,0.1687
"2604","2018","48161","Freestone County","Texas",0.6113,0.6643,0.723,0.7692,0.5006,0.3257
"2605","2018","48163","Frio County","Texas",0.0732,0.7968,0.9869,0.9936,0.6697,0.1347
"2606","2018","48165","Gaines County","Texas",0.008,0.4583,0.845,0.9975,0.3838,0.1347
"2607","2018","48167","Galveston County","Texas",0.128,0.3908,0.8223,0.4756,0.6376,0.8453
"2608","2018","48169","Garza County","Texas",0.078,0.6914,0.9245,0.9971,0.1484,0.1687
"2609","2018","48171","Gillespie County","Texas",0.9777,0.2704,0.6336,0.3935,0.2924,0.0589
"2610","2018","48173","Glasscock County","Texas",0.0675,0.1551,0.8389,0.979,0,0.099
"2611","2018","48175","Goliad County","Texas",0.7889,0.6583,0.8157,0.5183,0.5481,0.2499
"2612","2018","48177","Gonzales County","Texas",0.2983,0.5602,0.9182,0.9386,0.2924,0.1687
"2613","2018","48179","Gray County","Texas",0.2665,0.5675,0.758,0.8437,0.6032,0.4696
"2614","2018","48181","Grayson County","Texas",0.419,0.428,0.6246,0.4473,0.4876,0.4253
"2615","2018","48183","Gregg County","Texas",0.1917,0.686,0.8214,0.7112,0.3838,0.4253
"2616","2018","48185","Grimes County","Texas",0.3368,0.7494,0.8144,0.8612,0.3634,0.4253
"2617","2018","48187","Guadalupe County","Texas",0.1238,0.1551,0.8762,0.4473,0.2334,0.5829
"2618","2018","48189","Hale County","Texas",0.1121,0.7366,0.9529,0.9331,0.6968,0.099
"2619","2018","48191","Hall County","Texas",0.8641,0.8806,0.8389,0.9386,0.9516,0.1687
"2620","2018","48193","Hamilton County","Texas",0.9249,0.6032,0.4785,0.7924,0.0194,0.099
"2621","2018","48195","Hansford County","Texas",0.2572,0.5889,0.8666,0.9882,0.3487,0.1347
"2622","2018","48197","Hardeman County","Texas",0.7036,0.3497,0.7106,0.8781,0.779,0.298
"2623","2018","48199","Hardin County","Texas",0.32,0.3497,0.4323,0.4989,0.2455,0.0742
"2624","2018","48201","Harris County","Texas",0.0175,0.5962,0.9659,0.8166,0.6032,0.8246
"2625","2018","48203","Harrison County","Texas",0.2891,0.5889,0.7619,0.6616,0.5172,0.6619
"2626","2018","48205","Hartley County","Texas",0.1687,0.0357,0.8112,0.7883,0.0115,0.099
"2627","2018","48207","Haskell County","Texas",0.8055,0.792,0.7507,0.9739,0.9389,0.1347
"2628","2018","48209","Hays County","Texas",0.0252,0.5127,0.8513,0.3868,0.4691,0.3957
"2629","2018","48211","Hemphill County","Texas",0.1191,0.443,0.787,0.8637,0.4303,0.1347
"2630","2018","48213","Henderson County","Texas",0.8004,0.6815,0.5842,0.7227,0.4303,0.7424
"2631","2018","48215","Hidalgo County","Texas",0.028,0.9768,0.9975,0.9952,0.779,0.9379
"2632","2018","48217","Hill County","Texas",0.7163,0.5739,0.6874,0.7622,0.7971,0.4696
"2633","2018","48219","Hockley County","Texas",0.1404,0.5602,0.8902,0.9376,0.7347,0.1347
"2634","2018","48221","Hood County","Texas",0.8988,0.2312,0.4877,0.3935,0.1124,0.3257
"2635","2018","48223","Hopkins County","Texas",0.4817,0.6443,0.6495,0.7147,0.3487,0.1968
"2636","2018","48225","Houston County","Texas",0.7666,0.914,0.7838,0.8379,0.0573,0.8023
"2637","2018","48227","Howard County","Texas",0.0831,0.6395,0.8844,0.8714,0.7092,0.2499
"2638","2018","48229","Hudspeth County","Texas",0.2572,0.958,0.986,0.999,0.8541,0.099
"2639","2018","48231","Hunt County","Texas",0.2748,0.6815,0.666,0.6574,0.5006,0.5193
"2640","2018","48233","Hutchinson County","Texas",0.2665,0.5287,0.6874,0.6316,0.5854,0.1347
"2641","2018","48235","Irion County","Texas",0.5928,0.5006,0.6807,0.1347,0.6831,0.099
"2642","2018","48237","Jack County","Texas",0.3897,0.5229,0.5979,0.8437,0.1484,0.1968
"2643","2018","48239","Jackson County","Texas",0.3664,0.4344,0.8112,0.7351,0.2611,0.1968
"2644","2018","48241","Jasper County","Texas",0.5928,0.6338,0.639,0.6753,0.8729,0.4925
"2645","2018","48243","Jeff Davis County","Texas",0.9901,0.0382,0.7606,0.6517,0.4691,0.1687
"2646","2018","48245","Jefferson County","Texas",0.1442,0.7236,0.922,0.7039,0.5344,0.8835
"2647","2018","48247","Jim Hogg County","Texas",0.4527,0.9513,0.9971,0.9596,0.9637,0.1687
"2648","2018","48249","Jim Wells County","Texas",0.185,0.8755,0.9854,0.9554,0.449,0.1687
"2649","2018","48251","Johnson County","Texas",0.1366,0.2239,0.6571,0.666,0.2924,0.7822
"2650","2018","48253","Jones County","Texas",0.205,0.4653,0.8606,0.8924,0.2334,0.1968
"2651","2018","48255","Karnes County","Texas",0.1503,0.7322,0.9424,0.9331,0.2924,0.1687
"2652","2018","48257","Kaufman County","Texas",0.0567,0.3771,0.7415,0.5922,0.6968,0.5635
"2653","2018","48259","Kendall County","Texas",0.5718,0.0146,0.6571,0.1165,0.2924,0.5193
"2654","2018","48261","Kenedy County","Texas",0.8583,0.0522,0.9927,1,0,0.099
"2655","2018","48263","Kent County","Texas",0.9873,0.2427,0.5355,0.8001,0.2054,0.1347
"2656","2018","48265","Kerr County","Texas",0.9554,0.3962,0.7011,0.4562,0.4691,0.2722
"2657","2018","48267","Kimble County","Texas",0.9758,0.8306,0.6638,0.6883,0.1369,0.0742
"2658","2018","48269","King County","Texas",0.1786,0.121,0.5113,0.6316,0.7971,0.0742
"2659","2018","48271","Kinney County","Texas",0.7163,0.7322,0.9401,0.9669,0.6968,0.099
"2660","2018","48273","Kleberg County","Texas",0.0952,0.9354,0.9828,0.8714,0.901,0.099
"2661","2018","48275","Knox County","Texas",0.5215,0.4936,0.8128,0.8313,0.5006,0.0589
"2662","2018","48283","La Salle County","Texas",0.1503,0.3194,0.9885,0.9895,0.2745,0.0742
"2663","2018","48277","Lamar County","Texas",0.5521,0.6959,0.6377,0.6753,0.5172,0.8564
"2664","2018","48279","Lamb County","Texas",0.3098,0.8882,0.9309,0.9608,0.1124,0.1347
"2665","2018","48281","Lampasas County","Texas",0.5113,0.2659,0.6603,0.2964,0.7583,0.4253
"2666","2018","48285","Lavaca County","Texas",0.8539,0.2943,0.646,0.6422,0.1611,0.2245
"2667","2018","48287","Lee County","Texas",0.5215,0.4583,0.7619,0.7071,0.1035,0.4253
"2668","2018","48289","Leon County","Texas",0.8873,0.6258,0.6183,0.7622,0.7092,0.0742
"2669","2018","48291","Liberty County","Texas",0.099,0.5076,0.7526,0.915,0.7232,0.6055
"2670","2018","48293","Limestone County","Texas",0.5113,0.808,0.8112,0.8064,0.8949,0.099
"2671","2018","48295","Lipscomb County","Texas",0.2359,0.2704,0.7472,0.7692,0.6032,0.099
"2672","2018","48297","Live Oak County","Texas",0.6851,0.6032,0.8341,0.8714,0.0573,0.099
"2673","2018","48299","Llano County","Texas",0.9971,0.2854,0.4333,0.6004,0.7971,0.1347
"2674","2018","48301","Loving County","Texas",0.9064,0.7322,0.545,0.9182,0,0.1968
"2675","2018","48303","Lubbock County","Texas",0.064,0.7417,0.8561,0.6129,0.2745,0.1347
"2676","2018","48305","Lynn County","Texas",0.3664,0.7417,0.8844,0.9344,0.8611,0.099
"2677","2018","48313","Madison County","Texas",0.185,0.443,0.8459,0.8475,0.1369,0.3515
"2678","2018","48315","Marion County","Texas",0.9249,0.8124,0.6851,0.7227,0.9599,0.2722
"2679","2018","48317","Martin County","Texas",0.0538,0.2312,0.8637,0.921,0.086,0.099
"2680","2018","48319","Mason County","Texas",0.9233,0.486,0.6587,0.4756,0.5344,0.1347
"2681","2018","48321","Matagorda County","Texas",0.2983,0.792,0.9064,0.8949,0.7347,0.1687
"2682","2018","48323","Maverick County","Texas",0.0449,0.9443,0.9997,0.9984,0.965,0.1347
"2683","2018","48307","Mcculloch County","Texas",0.8249,0.5889,0.7915,0.8437,0.0777,0.1968
"2684","2018","48309","Mclennan County","Texas",0.1442,0.7592,0.8367,0.6883,0.3299,0.5425
"2685","2018","48311","Mcmullen County","Texas",0.738,0.3643,0.8838,0.3209,0.9955,0.1687
"2686","2018","48325","Medina County","Texas",0.2983,0.2115,0.9089,0.7424,0.1946,0.4253
"2687","2018","48327","Menard County","Texas",0.9497,0.1812,0.781,0.7883,0.1369,0.1347
"2688","2018","48329","Midland County","Texas",0.022,0.1303,0.8962,0.7112,0.1611,0.0589
"2689","2018","48331","Milam County","Texas",0.6578,0.486,0.7752,0.7692,0.2745,0.5635
"2690","2018","48333","Mills County","Texas",0.9748,0.6443,0.568,0.8313,0.0433,0.0742
"2691","2018","48335","Mitchell County","Texas",0.2273,0.1341,0.886,0.8812,0.5481,0.2499
"2692","2018","48337","Montague County","Texas",0.8093,0.4583,0.4479,0.6316,0.4876,0.2245
"2693","2018","48339","Montgomery County","Texas",0.0831,0.1812,0.7243,0.5269,0.3299,0.3957
"2694","2018","48341","Moore County","Texas",0.0252,0.5401,0.9573,0.9933,0.3981,0.1968
"2695","2018","48343","Morris County","Texas",0.7755,0.6032,0.7494,0.4629,0.8675,0.2245
"2696","2018","48345","Motley County","Texas",0.9796,0.1634,0.6409,0.5922,0.8051,0.2499
"2697","2018","48347","Nacogdoches County","Texas",0.1366,0.9092,0.8052,0.7313,0.8675,0.9061
"2698","2018","48349","Navarro County","Texas",0.3451,0.7131,0.8322,0.8949,0.8341,0.9019
"2699","2018","48351","Newton County","Texas",0.6492,0.808,0.6498,0.7147,0.8341,0.1968
"2700","2018","48353","Nolan County","Texas",0.4616,0.5229,0.8367,0.8064,0.7583,0.099
"2701","2018","48355","Nueces County","Texas",0.1366,0.6111,0.9669,0.7622,0.5669,0.8914
"2702","2018","48357","Ochiltree County","Texas",0.0191,0.3245,0.9102,0.9472,0.5006,0.1687
"2703","2018","48359","Oldham County","Texas",0.1541,0.3127,0.639,0.6189,0.1946,0.1687
"2704","2018","48361","Orange County","Texas",0.242,0.428,0.5501,0.4712,0.5006,0.8914
"2705","2018","48363","Palo Pinto County","Texas",0.5995,0.6914,0.632,0.7071,0.7971,0.7822
"2706","2018","48365","Panola County","Texas",0.4893,0.5739,0.6523,0.7147,0.3487,0.1968
"2707","2018","48367","Parker County","Texas",0.2209,0.0936,0.4995,0.4164,0.4166,0.4508
"2708","2018","48369","Parmer County","Texas",0.1035,0.6111,0.9513,0.9796,0.0236,0.1687
"2709","2018","48371","Pecos County","Texas",0.0869,0.3309,0.9748,0.9841,0.1822,0.1968
"2710","2018","48373","Polk County","Texas",0.5521,0.6707,0.6851,0.8405,0.7092,0.7074
"2711","2018","48375","Potter County","Texas",0.0602,0.792,0.9054,0.915,0.2334,0.3257
"2712","2018","48377","Presidio County","Texas",0.8373,0.9844,0.9901,0.9994,0.9369,0.2722
"2713","2018","48379","Rains County","Texas",0.9089,0.2551,0.4597,0.666,0.4303,0.0742
"2714","2018","48381","Randall County","Texas",0.1687,0.1166,0.6616,0.2044,0.1611,0.298
"2715","2018","48383","Reagan County","Texas",0.0146,0.5006,0.9704,0.8542,0.3121,0.0742
"2716","2018","48385","Real County","Texas",0.9927,0.871,0.5654,0.6714,0.0159,0.0742
"2717","2018","48387","Red River County","Texas",0.8819,0.7236,0.6536,0.6804,0.815,0.9061
"2718","2018","48389","Reeves County","Texas",0.0675,0.2854,0.9825,0.9959,0.7583,0.1347
"2719","2018","48391","Refugio County","Texas",0.7889,0.7236,0.9195,0.8255,0.9217,0.1347
"2720","2018","48393","Roberts County","Texas",0.8446,0.3245,0.533,0.2668,0.0236,0.0589
"2721","2018","48395","Robertson County","Texas",0.5817,0.3497,0.8233,0.7112,0.6545,0.3257
"2722","2018","48397","Rockwall County","Texas",0.0567,0.0245,0.6749,0.1907,0.2924,0.099
"2723","2018","48399","Runnels County","Texas",0.731,0.4583,0.7838,0.8889,0.0949,0.099
"2724","2018","48401","Rusk County","Texas",0.2983,0.3643,0.7571,0.8437,0.6207,0.7424
"2725","2018","48403","Sabine County","Texas",0.9866,0.8328,0.4562,0.5871,0.7583,0.1687
"2726","2018","48405","San Augustine County","Texas",0.9328,0.8984,0.7026,0.8211,0.9175,0.4253
"2727","2018","48407","San Jacinto County","Texas",0.8198,0.5076,0.6377,0.7071,0.7481,0.2245
"2728","2018","48409","San Patricio County","Texas",0.1745,0.6111,0.9347,0.8637,0.3838,0.2722
"2729","2018","48411","San Saba County","Texas",0.8421,0.5229,0.7526,0.9596,0.1369,0.0742
"2730","2018","48413","Schleicher County","Texas",0.2748,0.5006,0.8911,0.8889,0.9054,0.099
"2731","2018","48415","Scurry County","Texas",0.2114,0.443,0.8621,0.9067,0.2745,0.1347
"2732","2018","48417","Shackelford County","Texas",0.5352,0.5006,0.4597,0.6753,0.842,0.099
"2733","2018","48419","Shelby County","Texas",0.3664,0.8818,0.7854,0.951,0.7583,0.3957
"2734","2018","48421","Sherman County","Texas",0.1614,0.5287,0.8367,0.9309,0.0115,0.1347
"2735","2018","48423","Smith County","Texas",0.2811,0.6111,0.8023,0.6472,0.6207,0.6422
"2736","2018","48425","Somervell County","Texas",0.4893,0.914,0.5775,0.5056,0.0433,0.099
"2737","2018","48427","Starr County","Texas",0.0408,0.9882,1,0.9997,0.9828,0.4925
"2738","2018","48429","Stephens County","Texas",0.5995,0.8675,0.6749,0.921,0.7092,0.3515
"2739","2018","48431","Sterling County","Texas",0.1442,0.0013,0.8621,0.6078,0.0306,0.1347
"2740","2018","48433","Stonewall County","Texas",0.9554,0.3908,0.5969,0.3935,0.0646,0.1347
"2741","2018","48435","Sutton County","Texas",0.3763,0.0936,0.9389,0.9472,0.5172,0.0742
"2742","2018","48437","Swisher County","Texas",0.4817,0.8541,0.8933,0.9678,0.6697,0.1347
"2743","2018","48439","Tarrant County","Texas",0.0293,0.3736,0.8898,0.624,0.4166,0.8717
"2744","2018","48441","Taylor County","Texas",0.1503,0.5538,0.758,0.4629,0.2924,0.3257
"2745","2018","48443","Terrell County","Texas",0.9908,0.5127,0.9643,0.7924,0.9217,0.099
"2746","2018","48445","Terry County","Texas",0.2273,0.5602,0.929,0.9892,0.9411,0.2722
"2747","2018","48447","Throckmorton County","Texas",0.9166,0.4936,0.5259,0.6422,0.4876,0.099
"2748","2018","48449","Titus County","Texas",0.1366,0.7494,0.8997,0.9401,0.6032,0.099
"2749","2018","48451","Tom Green County","Texas",0.205,0.4115,0.8571,0.6189,0.2455,0.3957
"2750","2018","48453","Travis County","Texas",0.0127,0.3838,0.8844,0.4164,0.2455,0.2722
"2751","2018","48455","Trinity County","Texas",0.9497,0.5889,0.5833,0.7275,0.8611,0.377
"2752","2018","48457","Tyler County","Texas",0.7889,0.5076,0.574,0.6855,0.9309,0.1968
"2753","2018","48459","Upshur County","Texas",0.432,0.3962,0.5565,0.6883,0.779,0.0742
"2754","2018","48461","Upton County","Texas",0.2114,0.7545,0.9179,0.8981,0.0395,0.0742
"2755","2018","48463","Uvalde County","Texas",0.3664,0.6494,0.9733,0.9729,0.5172,0.0589
"2756","2018","48465","Val Verde County","Texas",0.1541,0.7841,0.9882,0.9898,0.5344,0.0742
"2757","2018","48467","Van Zandt County","Texas",0.695,0.4723,0.4947,0.7227,0.4303,0.2722
"2758","2018","48469","Victoria County","Texas",0.242,0.5287,0.9023,0.7351,0.5006,0.8023
"2759","2018","48471","Walker County","Texas",0.071,0.9013,0.8338,0.6517,0.1717,0.2245
"2760","2018","48473","Waller County","Texas",0.0481,0.6443,0.9124,0.8211,0.6032,0.7424
"2761","2018","48475","Ward County","Texas",0.1404,0.3771,0.9236,0.8844,0.6376,0.1347
"2762","2018","48477","Washington County","Texas",0.7456,0.4344,0.7545,0.6129,0.5854,0.4253
"2763","2018","48479","Webb County","Texas",0.0111,0.9713,0.9994,0.9914,0.449,0.3257
